A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
57:30.5,41,0.031475,0.012843,0.006387,0.036617,0.104169,0.686151,0.940611,-0.000293,0.055169,0.334975,50545037,,
57:30.5,40,0.033606,0.011156,0.009139,-0.0275,0.264635,-10.258609,583.698669,639.726624,235.79776,28.112419,101325,28.112419,50550037
57:30.6,41,0.046921,0.01231,-0.001425,0.040792,0.105546,0.686536,0.940515,0.001428,0.056515,0.335015,50645037,,
57:30.6,40,0.047188,0.010446,-0.000626,-0.12614,-0.188513,-9.728142,589.777283,646.404175,269.464569,28.157082,101325,28.157082,50650037
57:30.7,41,0.022687,0.014707,-0.006751,0.044419,0.106865,0.686264,0.940529,0.002919,0.057742,0.334758,50745037,,
57:30.8,41,-0.015752,0.010357,-0.010657,0.044943,0.108227,0.685423,0.940639,0.002961,0.058469,0.334321,50845037,,
57:30.8,40,-0.019391,0.010801,-0.010835,0.037862,-0.300106,-9.686495,547.356873,651.501099,311.997162,28.155193,101325,28.155193,50850037
57:30.9,41,-0.041496,0.004942,-0.00684,0.04168,0.109335,0.684528,0.940768,0.001266,0.058443,0.333974,50945037,,
57:30.9,40,-0.041407,0.005386,-0.00826,0.18114,-0.658799,-10.201816,539.780273,615.139282,302.138062,28.142612,101325,28.142612,50950120
57:31.0,41,-0.036347,-0.010859,-0.002934,0.037185,0.109908,0.68417,0.940815,-0.000934,0.057962,0.333926,51045037,,
57:31.0, 6F,1030580547,0.333926,0,0,236,,,,,,,,
57:31.0,40,-0.03395,-0.007397,-0.000715,0.231755,-0.284164,-10.087034,548.393921,578.901184,294.647522,28.214951,101325,28.214951,51050037
57:31.1,41,0.001293,0.001391,0.009583,0.034995,0.110204,0.684568,0.94074,-0.002026,0.057735,0.334171,51145037,,
57:31.1,40,0.002269,0.005119,0.01127,0.212625,-0.887366,-9.349323,554.292297,578.248291,298.473022,28.220612,101325,28.220612,51150037
57:31.3,41,0.036979,0.003877,0.005855,0.039152,0.111415,0.68667,0.940363,-0.000336,0.058998,0.335017,51345037,,
57:31.3,40,0.036979,0.004143,0.005943,0.135108,0.074927,-10.292286,551.368713,586.434204,294.042084,28.075935,101325,28.075935,51350037
57:31.5,41,-0.006697,0.002545,-0.011722,0.043554,0.112433,0.686386,0.940386,0.001571,0.060214,0.334732,51545037,,
57:31.5,40,-0.010425,0.002634,-0.015184,-0.41987,0.295921,-9.475662,562.228699,565.144531,279.988525,28.169031,101325,28.169031,51550037
57:31.6,41,-0.028357,0.007161,-0.016782,0.041685,0.113186,0.684744,0.940645,0.000615,0.060254,0.334002,51645037,,
57:31.6,40,-0.026848,0.008138,-0.017049,-0.032482,-0.219799,-9.583071,568.851196,564.45282,281.532104,28.186646,101325,28.186646,51650037
57:31.7,41,-0.033506,0.00583,-0.010302,0.038551,0.114153,0.683233,0.940874,-0.000976,0.060186,0.333367,51745037,,
57:31.7,40,-0.030577,0.009203,-0.008882,0.160615,-0.826986,-10.459278,567.289062,535.267273,291.639771,28.108017,101325,28.108017,51750037
57:31.8,41,-0.016018,0.006451,-0.002224,0.036245,0.115093,0.682739,0.940932,-0.002204,0.060244,0.333187,51845037,,
57:31.8,40,-0.015574,0.002634,0.001682,0.041648,-1.367815,-10.403481,573.106567,514.347717,298.893036,28.133806,101325,28.133806,51850037
57:32.1,41,0.018159,0.01089,0.014199,0.040377,0.119322,0.686121,0.940267,-0.001075,0.062918,0.334571,52145037,,
57:32.1,40,0.018248,0.010712,0.012868,0.108405,-0.380015,-10.102976,554.001587,508.395447,307.824707,28.158337,101325,28.158337,52150037
57:32.2,41,0.003512,0.006451,0.007985,0.041754,0.120381,0.687272,0.940049,-0.000643,0.063645,0.335047,52245037,,
57:32.2,40,0.004932,0.008049,0.009672,-0.162607,0.325015,-9.773377,564.172485,475.44632,314.87439,28.149532,101325,28.149532,52250037
57:32.3,41,-0.008384,0.00148,0.002304,0.041082,0.121157,0.687661,0.939964,-0.001102,0.063897,0.335236,52345037,,
57:32.3,40,-0.009804,0.005918,-0.001158,-0.278186,-0.052808,-9.575698,568.777893,505.767456,324.605347,28.156452,101325,28.156452,52350037
57:32.4,41,0.006086,0.007428,-0.011101,0.040405,0.122189,0.687026,0.940044,-0.001574,0.064269,0.334939,52445037,,
57:32.4,40,0.008128,0.008138,-0.007106,0.175361,0.200071,-10.315002,542.339844,516.12323,321.619995,28.179096,101325,28.179096,52450037
57:32.5,41,0.0123,0.003255,-0.012876,0.041185,0.122917,0.685764,0.940237,-0.001289,0.064742,0.334306,52545037,,
57:32.5,40,0.012655,0.004942,-0.013143,0.093659,-0.716787,-10.449911,545.502808,564.28833,319.49234,28.10487,101325,28.10487,52550037
57:32.6,41,-0.000217,0.003078,-0.010213,0.041804,0.123216,0.68457,0.94043,-0.00101,0.064986,0.333718,52645037,,
57:32.7,40,-0.011579,-0.001538,-0.005508,0.067952,-0.792312,-9.269814,554.400818,586.788208,312.342773,28.14576,101325,28.14576,52750037
57:32.8,41,-0.016906,-0.000118,-0.001158,0.039769,0.123522,0.683419,0.940612,-0.001981,0.064792,0.333237,52845037,,
57:32.8,40,-0.016196,0.001391,-0.003378,0.037862,-0.559162,-9.924427,549.996704,579.403442,321.321533,28.093548,101325,28.093548,52850037
57:33.0,40,-0.006519,-0.000917,0.007452,-0.060579,-0.605991,-10.403082,566.041077,568.628418,304.444763,28.143242,101325,28.143242,53050037
57:33.2,41,0.044525,0.002368,0.005322,0.039953,0.124402,0.685668,0.940214,-0.002115,0.065234,0.334271,53245037,,
57:33.2,40,0.044525,0.000947,0.008251,0.068749,-0.078514,-9.739899,575.120605,585.894287,339.848419,28.179096,101325,28.179096,53250037
57:33.3,41,0.034937,0.006629,-0.004798,0.043869,0.12523,0.685864,0.940163,-0.00042,0.066277,0.334218,53345037,,
57:33.3,40,0.033517,0.00654,-0.003378,-0.180343,-0.254871,-9.163202,560.664551,628.171082,349.707581,28.262756,101325,28.262756,53350037
57:33.4,41,-0.000128,0.007605,-0.009947,0.045583,0.12614,0.685169,0.940255,0.000256,0.066991,0.333815,53445037,,
57:33.4,40,-0.003057,0.006451,-0.010036,-0.01654,-0.211031,-8.791556,554.848328,635.786926,355.914001,28.133808,101325,28.133808,53450037
57:33.5,41,-0.037323,-0.001627,-0.009414,0.043736,0.126842,0.683994,0.940433,-0.000692,0.067012,0.333309,53545037,,
57:33.6,40,-0.049396,-0.002604,-0.002401,0.128332,-0.341754,-10.084045,553.236877,608.634888,353.873688,28.20174,101325,28.20174,53650037
57:33.7,41,-0.026759,-0.002604,0.002481,0.034798,0.127275,0.683025,0.94057,-0.004935,0.065728,0.333142,53745037,,
57:33.7,40,-0.026049,-0.002071,0.004079,-0.051014,-0.383403,-10.577846,550.377441,617.800293,361.647278,28.156452,101325,28.156452,53750037
57:33.8,41,0.006619,-0.000384,0.006032,0.03355,0.12722,0.683526,0.940485,-0.005529,0.065493,0.333419,53845037,,
57:33.8,40,0.009193,-0.001272,0.01127,0.119763,-1.095009,-10.408064,545.307068,633.592285,361.917786,28.272821,101325,28.272821,53850037
57:33.9,41,0.037334,-0.002071,0.008251,0.035863,0.127205,0.684601,0.940312,-0.004475,0.065869,0.333849,53945037,,
57:33.9,40,0.039021,-0.001361,0.012424,0.174564,-0.954919,-10.113537,532.804077,643.876892,351.38504,28.135693,101325,28.135693,53950037
57:34.0,41,0.047632,-0.001716,0.006742,0.040668,0.127185,0.685631,0.940148,-0.002246,0.06666,0.334174,54045037,,
57:34.1,41,0.018781,-0.007042,-0.002845,0.044496,0.12708,0.685894,0.94011,-0.000438,0.06725,0.334172,54145037,,
57:34.1,40,0.017094,-0.003136,-0.0032,-0.285958,0.515122,-8.923675,557.49585,598.469055,332.379303,28.160854,101325,28.160854,54150037
57:34.2,41,-0.018149,-0.004202,-0.012166,0.044332,0.126959,0.685063,0.940252,-0.000467,0.067167,0.333789,54245037,,
57:34.2,40,-0.0209,-0.001095,-0.01403,-0.101032,-0.427841,-9.290339,571.568848,614.442078,337.319214,28.142612,101325,28.142612,54250037
57:34.3,41,-0.037057,-0.001538,-0.009503,0.040961,0.127068,0.683794,0.940458,-0.002028,0.066656,0.333303,54345037,,
57:34.3,40,-0.038033,-0.003491,-0.009325,0.34574,-0.939376,-9.543814,561.366577,622.134705,348.836334,28.176579,101325,28.176579,54350037
57:34.4,41,-0.026493,-0.003314,-0.000004,0.037434,0.127169,0.68312,0.940563,-0.003681,0.066117,0.333102,54445037,,
57:34.4,40,-0.025872,-0.003403,-0.001514,0.082499,-0.673944,-10.508299,556.302734,649.041443,339.414246,28.173435,101325,28.173435,54450037
57:34.5,41,-0.002258,-0.004379,0.0047,0.036168,0.127128,0.683237,0.940542,-0.004273,0.065886,0.333199,54545037,,
57:34.5,40,-0.001459,-0.005001,0.006121,0.034076,-0.639668,-10.827335,565.068237,639.990417,336.242218,28.106758,101325,28.106758,54550037
57:34.6,41,0.019668,-0.000473,0.011447,0.037387,0.126843,0.684011,0.940423,-0.003678,0.065954,0.333528,54645037,,
57:34.6,40,0.019757,-0.000029,0.01127,0.22777,-0.891949,-9.909283,576.894287,647.666748,341.01535,28.241371,101325,28.241371,54650037
57:34.7,41,0.024728,0.002989,0.010116,0.039929,0.127154,0.68517,0.940225,-0.002573,0.066523,0.333983,54745037,,
57:34.7,40,0.025794,0.004587,0.009938,-0.004982,-0.119564,-9.415084,584.329651,664.274841,341.364075,28.098579,101325,28.098579,54750037
57:34.8,41,0.013454,0.00796,0.005144,0.042193,0.128056,0.686101,0.940048,-0.001692,0.067324,0.334326,54845037,,
57:35.0, 6F,1032486747,0.333866,0,0,236,,,,,,,,
57:35.1,40,-0.005809,-0.000917,-0.007461,0.301103,-0.478257,-9.476261,525.66864,680.889771,359.659149,28.216839,101325,28.216839,55150037
57:35.2,41,0.004044,0.000858,-0.002046,0.039017,0.129911,0.683143,0.940488,-0.003397,0.067669,0.333005,55245037,,
57:35.2,40,0.004488,-0.000118,-0.003378,0.328602,-0.444978,-9.930006,522.754639,704.63916,341.810944,28.136951,101325,28.136951,55250037
57:35.3,41,0.005997,0.000681,0.003546,0.039631,0.130181,0.683147,0.940481,-0.003154,0.067898,0.332981,55345037,,
57:35.3,40,0.005997,0.000326,0.002925,0.084691,-0.516119,-9.859464,524.275879,728.495483,328.556702,28.245144,101325,28.245144,55350037
57:35.4,41,0.007507,-0.006066,0.005144,0.040344,0.130121,0.683569,0.940413,-0.002823,0.067988,0.333156,55445037,,
57:35.4,40,0.008838,-0.004379,0.004434,0.092264,-0.79012,-9.653614,529.905457,702.434387,302.201569,28.199856,101325,28.199856,55450037
57:35.5,41,0.008306,-0.000917,0.007009,0.041187,0.129886,0.684041,0.940342,-0.002403,0.068017,0.333354,55545037,,
57:35.5,40,0.005021,-0.002959,0.002037,0.155832,-0.065561,-9.719574,534.095215,667.609863,290.907196,28.25584,101325,28.25584,55550037
57:35.6,41,-0.000217,0.001125,0.003724,0.041559,0.129906,0.684269,0.940304,-0.002239,0.068088,0.333449,55645037,,
57:35.6,40,-0.002081,-0.001361,0.001061,0.043641,0.028297,-9.563542,550.168701,667.295288,269.656921,28.153307,101325,28.153307,55650037
57:35.7,41,-0.002613,0.000681,-0.00178,0.041457,0.130101,0.68421,0.940308,-0.002318,0.068163,0.33342,55745037,,
57:35.7,40,-0.005099,0.000503,-0.000271,0.000399,-0.16201,-9.8493,564.891052,676.294739,263.806793,28.213064,101325,28.213064,55750037
57:35.9,41,-0.004389,-0.005356,-0.003378,0.041208,0.130404,0.683773,0.940372,-0.002471,0.068264,0.333217,55945037,,
57:35.9,40,-0.002613,-0.002781,-0.002135,0.218603,-0.566336,-9.407112,570.789917,670.468201,272.866638,28.042597,101325,28.042597,55950037
57:36.0,41,-0.007052,0.000681,0.001416,0.041033,0.130383,0.683783,0.940371,-0.00255,0.068225,0.333228,56045037,,
57:36.0, 6F,1032567222,0.333228,0,0,236,,,,,,,,
57:36.0,40,-0.007496,-0.001538,0.000262,0.264237,-0.55159,-9.687889,578.219971,666.35321,292.628906,28.187271,101325,28.187271,56050037
57:36.1,41,-0.017793,0.003078,0.002836,0.04026,0.130683,0.684038,0.940319,-0.002972,0.068237,0.333368,56145037,,
57:36.1,40,-0.01806,0.003877,0.004434,0.221393,-0.493202,-9.480446,581.310669,683.193604,306.66925,28.200483,101325,28.200483,56150037
57:36.2,41,-0.019303,0.005386,0.006476,0.038483,0.131322,0.684516,0.940219,-0.003932,0.06824,0.33364,56245037,,
57:36.2,40,-0.019391,0.005475,0.006653,0.176756,-0.439,-10.011509,568.103516,683.240295,312.696533,28.186016,101325,28.186016,56250037
57:36.3,41,0.012389,0.00361,0.00115,0.037954,0.131969,0.684782,0.940156,-0.004298,0.068455,0.333771,56345037,,
57:36.3,40,0.013721,0.004764,0.000173,-0.006775,0.247299,-10.559313,563.59436,669.546814,306.32428,28.17658,101325,28.17658,56350037
57:36.4,41,0.034138,-0.00145,-0.009769,0.04005,0.132322,0.684114,0.940261,-0.003349,0.068972,0.333378,56445037,,
57:36.4,40,0.03547,0.002545,-0.010568,-0.010562,0.288748,-9.884373,569.433167,662.015869,304.689209,28.230045,101325,28.230045,56450037
57:36.5,41,0.020112,-0.001095,-0.016338,0.042913,0.132545,0.682434,0.940539,-0.001982,0.069556,0.332484,56545037,,
57:36.5,40,0.01958,-0.002071,-0.015895,0.260052,-0.298113,-9.456732,567.874512,636.539856,311.819946,28.207401,101325,28.207401,56550037
57:36.6,41,-0.013799,-0.000029,-0.009947,0.04286,0.132675,0.681009,0.940771,-0.001979,0.069609,0.331813,56645037,,
57:36.6,40,-0.016551,0.000059,-0.009769,0.296719,-1.422017,-9.366659,570.909363,645.777222,321.909393,28.192936,101325,28.192936,56650037
57:36.7,41,-0.029511,-0.00145,0.00692,0.040361,0.132779,0.680862,0.94079,-0.003167,0.069243,0.331828,56745037,,
57:36.7,40,-0.029511,0.00077,0.006653,0.185125,-1.409463,-9.890949,558.261963,593.412292,343.712555,28.205515,101325,28.205515,56750037
57:36.9,41,-0.004478,-0.002337,0.009494,0.036571,0.132975,0.682813,0.940452,-0.00505,0.068702,0.332873,56945037,,
57:37.0, 6F,1032648931,0.333176,0,0,236,,,,,,,,
57:37.1,40,0.031209,0.000237,0.007808,0.299309,-0.627513,-9.510138,516.772034,572.090515,301.215271,28.236967,101325,28.236967,57150037
57:37.2,41,-0.000128,0.000148,0.006032,0.042232,0.133331,0.68495,0.940097,-0.002522,0.069809,0.333674,57245037,,
57:37.2,40,-0.000749,-0.003491,0.00692,0.380613,-0.226773,-9.502764,534.143555,527.512207,288.281128,28.164,101325,28.164,57250037
57:37.3,41,-0.024185,-0.000473,-0.001514,0.040538,0.133441,0.685214,0.940047,-0.003346,0.069577,0.333855,57345037,,
57:37.4,40,-0.015219,-0.002337,-0.00613,0.099836,-0.547206,-9.780352,540.725159,521.491272,286.678192,28.185387,101325,28.185387,57450037
57:37.5,41,0.012744,-0.005001,-0.00684,0.03817,0.133506,0.684229,0.940205,-0.004436,0.069214,0.333472,57545037,,
57:37.5,40,0.014076,-0.004379,-0.007284,0.205451,-0.536445,-9.270809,531.975037,527.642517,295.888885,28.17658,101325,28.17658,57550037
57:37.6,41,0.024196,0.002101,-0.009769,0.039954,0.133818,0.683289,0.940357,-0.003617,0.06966,0.332962,57645037,,
57:37.6,40,0.023752,0.004409,-0.009858,-0.107807,-0.080507,-9.5476,543.762695,542.568298,285.565338,28.181612,101325,28.181612,57650037
57:37.7,41,0.00511,0.004321,-0.010124,0.041233,0.134404,0.682053,0.940548,-0.00307,0.07015,0.332324,57745037,,
57:37.7,40,0.003423,0.0029,-0.010124,0.109202,-0.165397,-9.220991,539.615479,604.169861,279.083099,28.275967,101325,28.275967,57750037
57:37.8,41,-0.015308,0.000415,-0.003644,0.0402,0.134972,0.681138,0.940682,-0.003619,0.070247,0.331918,57845037,,
57:37.8,40,-0.018681,-0.000207,-0.002135,0.339363,-0.910481,-9.188311,542.364746,567.972961,275.371948,28.178467,101325,28.178467,57850037
57:37.9,41,-0.021877,0.004232,0.009317,0.037424,0.135226,0.681318,0.940639,-0.004974,0.069905,0.332095,57945037,,
57:37.9,40,-0.024008,0.002012,0.008606,0.060978,-1.0699,-9.762815,542.43158,577.096558,280.112976,28.253948,101325,28.253948,57950037
57:38.0,41,-0.021877,-0.002071,0.012157,0.034739,0.135369,0.682634,0.940408,-0.006306,0.069522,0.332805,58045037,,
57:38.0, 6F,1032741285,0.332805,0,0,236,,,,,,,,
57:38.0,40,-0.021522,-0.003846,0.016152,0.316447,0.148857,-9.320627,536.658691,604.098511,276.020447,28.188532,101325,28.188532,58050037
57:38.1,41,0.026859,0.000592,0.013134,0.034629,0.135603,0.684063,0.940163,-0.006447,0.069609,0.333476,58145037,,
57:38.2,40,0.07089,-0.000029,0.001505,-0.155832,0.404127,-9.789319,533.799438,610.307556,286.785065,28.225643,101325,28.225643,58250037
57:38.4,41,-0.010603,0.000947,-0.006751,0.04692,0.136259,0.683539,0.940254,-0.00076,0.071966,0.332781,58445037,,
57:38.4,40,-0.017882,-0.003669,-0.00613,-0.031286,0.06038,-8.923077,551.468445,644.479431,257.049927,28.194822,101325,28.194822,58450037
57:38.5,41,-0.052592,-0.004468,-0.007994,0.043354,0.136226,0.682804,0.940374,-0.002405,0.071358,0.332564,58545037,,
57:38.5,40,-0.0549,-0.005001,-0.010568,-0.062173,0.014946,-9.454939,573.560608,646.181519,261.762665,28.2225,101325,28.2225,58550037
57:38.6,41,-0.051438,-0.003048,-0.01048,0.03797,0.136149,0.681702,0.94055,-0.004885,0.070429,0.332238,58645037,,
57:38.6,40,-0.052237,-0.002337,-0.013231,0.434417,-0.25507,-9.698849,570.760925,660.00769,277.240112,28.266533,101325,28.266533,58650037
57:38.7,41,-0.023652,-0.003136,-0.004709,0.034251,0.136138,0.680773,0.940694,-0.006599,0.069808,0.331931,58745037,,
57:38.7,40,-0.022498,-0.004379,-0.004798,0.265632,-1.220751,-10.777119,560.649963,696.139465,279.389801,28.155193,101325,28.155193,58750037
57:38.8,41,0.011057,-0.007042,0.010204,0.033814,0.13597,0.681051,0.940651,-0.006786,0.069656,0.332081,58845037,,
57:38.8,40,0.015319,-0.002692,0.010826,0.2469,-1.626472,-9.830568,576.836365,697.727173,279.500977,28.179726,101325,28.179726,58850037
57:38.9,41,0.02464,-0.00145,0.019437,0.036425,0.135919,0.682673,0.940391,-0.005607,0.070061,0.332753,58945037,,
57:39.0, 6F,1032883748,0.333528,0,0,236,,,,,,,,
57:39.0,40,0.03041,0.001214,0.015708,-0.021721,0.568328,-8.947786,582.809692,702.53064,293.3302,28.166515,101325,28.166515,59050037
57:39.2,41,0.008661,0.002723,-0.017315,0.044614,0.137352,0.684292,0.940096,-0.002055,0.072094,0.333193,59245037,,
57:39.2,40,0.006353,-0.000029,-0.015983,0.226375,-0.000797,-9.264034,587.565552,736.373657,330.546082,28.187902,101325,28.187902,59250037
57:39.3,41,-0.012112,0.006096,-0.019712,0.04353,0.13785,0.682373,0.9404,-0.002579,0.07215,0.33232,59345037,,
57:39.3,40,-0.015752,0.001657,-0.020422,0.515122,-1.923987,-9.837145,567.093506,748.548279,342.857147,28.19545,101325,28.19545,59350037
57:39.4,41,-0.021344,0.002545,-0.015983,0.050076,0.106356,0.67078,0.94309,0.006118,0.058404,0.327313,59445037,,
57:39.4,40,-0.022765,-0.004202,-0.017848,0.068749,-0.906895,-10.292286,553.180603,753.877991,349.741577,28.238224,101325,28.238224,59450037
57:39.5,41,-0.023741,0.004587,-0.007373,0.058927,0.085532,0.651939,0.946467,0.014197,0.049909,0.318603,59545037,,
57:39.5,40,-0.023564,0.005563,-0.006662,-0.007572,-0.96847,-9.282368,550.987,777.574402,328.849548,28.227531,101325,28.227531,59550037
57:39.6,41,-0.019658,0.002012,0.004967,0.057015,0.08577,0.651758,0.946505,0.013259,0.049716,0.31856,59645037,,
57:39.6,40,-0.017971,0.00219,0.001238,0.133713,-1.014303,-10.523643,549.19812,715.745361,324.63501,28.182871,101325,28.182871,59650037
57:39.7,41,-0.001459,-0.003669,0.015975,0.056448,0.085467,0.65268,0.946367,0.013016,0.049488,0.319016,59745037,,
57:39.7,40,0.001115,-0.00216,0.016152,0.210034,-0.837946,-10.784093,541.680115,696.609009,309.767792,28.22879,101325,28.22879,59750037
57:39.8,41,0.009104,-0.001538,0.019259,0.057521,0.08495,0.654483,0.94608,0.013563,0.049427,0.319853,59845037,,
57:39.8,40,0.011501,-0.001716,0.022277,0.08509,-0.157028,-9.433815,542.887207,657.179565,294.563995,28.216209,101325,28.216209,59850037
57:39.9,41,0.010791,0.000237,0.014732,0.05906,0.084741,0.656332,0.945776,0.014278,0.049588,0.320694,59945037,,
57:39.9,40,0.010791,0.000681,0.014022,0.025308,-0.0823,-9.451351,543.431091,612.841492,299.066833,28.201115,101325,28.201115,59950037
57:40.0,41,0.014875,0.004676,0.005855,0.060284,0.084844,0.65752,0.945575,0.014811,0.049841,0.321223,60045037,,
57:40.0, 6F,1028400727,0.321223,0,0,236,,,,,,,,
57:40.0,40,0.016561,0.004676,0.005144,-0.043641,0.048224,-10.539584,549.194214,607.244995,279.950562,28.202999,101325,28.202999,60050037
57:40.1,41,0.016828,-0.000562,-0.003999,0.061836,0.084999,0.657647,0.945541,0.015517,0.050165,0.321241,60145037,,
57:40.1,40,0.016916,0.000059,-0.00613,0.207643,0.232752,-9.801275,561.5047,562.965942,284.513702,28.19545,101325,28.19545,60150037
57:40.2,41,0.006175,-0.003136,-0.014208,0.062737,0.084877,0.656636,0.945698,0.015988,0.050244,0.320743,60245037,,
57:40.2,40,0.004222,-0.003491,-0.014741,0.035072,0.019728,-9.507148,561.330811,530.520447,280.858185,28.223129,101325,28.223129,60250037
57:40.3,41,-0.007673,-0.00358,-0.014563,0.062392,0.084627,0.654935,0.945977,0.015908,0.050057,0.319953,60345037,,
57:40.3,40,-0.006786,-0.003669,-0.014474,0.12634,-0.261846,-9.213817,552.438843,521.352478,276.071899,28.243885,101325,28.243885,60350037
57:40.4,41,-0.016906,-0.002692,-0.013498,0.060945,0.084411,0.653414,0.946234,0.015296,0.049712,0.319274,60445037,,
57:40.6,40,-0.019125,-0.001183,0.0047,0.205053,-0.468492,-10.032234,576.913147,392.317841,295.101349,28.262756,101325,28.262756,60650037
57:40.7,41,-0.001992,-0.003491,0.006831,0.056018,0.084054,0.652983,0.946343,0.013033,0.048753,0.319198,60745037,,
57:40.7,40,-0.000217,-0.003758,0.007009,0.144473,-1.262,-9.888159,554.976257,419.295166,293.973511,28.117451,101325,28.117451,60750037
57:40.8,41,0.019136,0.000059,0.013578,0.056918,0.083877,0.654017,0.946175,0.013462,0.04882,0.319669,60845037,,
57:40.8,40,0.020201,0.00219,0.009849,-0.013351,-0.384997,-9.432817,547.776672,456.806732,288.547546,28.158337,101325,28.158337,60850037
57:40.9,41,0.019313,0.000148,0.013311,0.05934,0.08396,0.655181,0.94597,0.014565,0.049255,0.320159,60945037,,
57:40.9,40,0.018248,-0.000828,0.010559,0.222788,0.247697,-8.895576,554.833313,415.801483,268.01236,28.282257,101325,28.282257,60950037
57:41.0,41,0.021533,-0.000207,0.007985,0.061491,0.084078,0.656045,0.945814,0.015542,0.049662,0.320512,61045037,,
57:41.0, 6F,1028352662,0.320512,0,0,236,,,,,,,,
57:41.0,40,0.022864,0.000592,0.007452,-0.097246,0.301501,-9.798086,557.894043,431.050568,277.453003,28.199854,101325,28.199854,61050037
57:41.1,41,0.01665,0.005386,-0.003555,0.063656,0.084128,0.656199,0.945771,0.016554,0.050034,0.32053,61145037,,
57:41.1,40,0.014608,0.003965,-0.002934,-0.354109,0.185325,-9.826982,566.6604,414.608643,281.758545,28.239483,101325,28.239483,61150037
57:41.2,41,-0.011224,-0.00358,-0.012344,0.063796,0.084094,0.655463,0.945889,0.016645,0.050034,0.320179,61245037,,
57:41.2,40,-0.012378,-0.004202,-0.010213,0.061177,0.188314,-9.032478,557.916992,428.179077,285.015472,28.191677,101325,28.191677,61250037
57:41.3,41,-0.032707,-0.000207,-0.010124,0.06168,0.084115,0.654318,0.946088,0.015669,0.049696,0.31969,61345037,,
57:41.3,40,-0.032441,-0.003225,-0.008349,0.430232,-0.754849,-10.124099,550.517517,429.450623,274.339447,28.192307,101325,28.192307,61350037
57:41.4,41,-0.032352,0.001569,0.001682,0.058489,0.08408,0.653948,0.946172,0.014174,0.049167,0.319594,61445037,,
57:41.4,40,-0.029955,0.002012,0.002925,0.345142,-1.058143,-10.237486,569.533997,415.847137,266.563965,28.168404,101325,28.168404,61450037
57:41.5,41,-0.01229,0.006274,0.010471,0.056815,0.084224,0.654641,0.94607,0.013342,0.048972,0.31996,61545037,,
57:41.5,40,-0.01078,0.004676,0.008962,0.224183,-0.467297,-10.390727,575.402588,411.385498,268.033051,28.133179,101325,28.133179,61550037
57:41.6,41,0.000582,0.005475,0.00976,0.056571,0.084434,0.655674,0.945903,0.013167,0.049039,0.320451,61645037,,
57:41.6,40,0.001559,0.004587,0.007541,0.106611,0.173567,-10.03343,575.10791,343.735931,274.379578,28.240742,101325,28.240742,61650037
57:41.7,41,0.021177,-0.002071,0.00621,0.057704,0.084533,0.656302,0.945794,0.013672,0.049272,0.320717,61745037,,
57:41.7,40,0.021089,0.000148,0.003369,-0.038261,0.466101,-9.986201,566.261475,333.25946,280.231567,28.168404,101325,28.168404,61750037
57:41.8,41,0.038488,-0.003048,-0.002579,0.060755,0.084469,0.656163,0.945795,0.015128,0.04973,0.320578,61845037,,
57:41.8,40,0.039553,0.000681,-0.004354,-0.017935,-0.015942,-10.019481,560.421936,346.703217,275.884552,28.268417,101325,28.268417,61850037
57:41.9,41,0.023219,0.005297,-0.006574,0.064116,0.084502,0.655563,0.945864,0.016727,0.050279,0.320209,61945037,,
57:41.9,40,0.020734,0.003167,-0.005863,0.169383,-0.358892,-9.255266,564.285522,257.419769,251.38179,28.218096,101325,28.218096,61950037
57:42.0,41,-0.015574,0.000415,-0.007639,0.064527,0.084685,0.654939,0.945958,0.016908,0.050426,0.319899,62045037,,
57:42.0, 6F,1028557726,0.319899,0,0,236,,,,,,,,
57:42.0,40,-0.018504,0.000947,-0.005064,0.105814,-0.259654,-9.31724,568.463135,194.45314,265.454742,28.253321,101325,28.253321,62050037
57:42.1,41,-0.028712,-0.001716,-0.005153,0.061914,0.084761,0.654462,0.946054,0.015672,0.05004,0.319738,62145037,,
57:42.1,40,-0.028712,-0.001361,-0.002668,0.309472,-0.752457,-9.948938,569.448181,77.295479,281.542236,28.216839,101325,28.216839,62150109
57:42.2,41,-0.011579,-0.002959,-0.000537,0.059696,0.084452,0.654317,0.946099,0.014676,0.049538,0.319731,62245037,,
57:42.2,40,-0.011668,-0.003225,-0.000715,0.052608,-1.24566,-9.897724,564.844727,-9.210969,327.87915,28.248291,101325,28.248291,62250037
57:42.3,41,0.004133,-0.00358,0.002037,0.059561,0.083975,0.654386,0.946096,0.014687,0.049292,0.319777,62345037,,
57:42.4,40,0.01088,0.000326,-0.001425,-0.051612,-0.217009,-9.651024,556.763062,-85.378304,404.857025,28.197338,101325,28.197338,62450037
57:42.5,41,0.010081,-0.006243,0.003546,0.061842,0.083459,0.654574,0.946056,0.015845,0.049414,0.319821,62545037,,
57:42.5,40,0.010436,-0.002337,0.001238,-0.0823,-0.429833,-9.801077,541.38031,-54.173557,386.324249,28.282257,101325,28.282257,62550037
57:42.6,41,0.006086,-0.006598,0.00328,0.062937,0.082939,0.654799,0.946019,0.016441,0.049345,0.319911,62645037,,
57:42.6,40,0.008838,-0.004379,0.004434,-0.447369,-0.468492,-10.038412,539.731995,-51.889091,347.516388,28.240742,101325,28.240742,62650037
